"Activity type","Duration","From","To","Comment"
"Work(tutoring)","00:49","2020-09-23 01:10","2020-09-23 02:00",""
"Social","00:22","2020-09-23 00:47","2020-09-23 01:10",
"Coursework","00:32","2020-09-23 00:15","2020-09-23 00:47",""
"Chores","00:20","2020-09-22 23:54","2020-09-23 00:15",""
"Volunteering","00:14","2020-09-22 23:39","2020-09-22 23:54",
"Chores","00:47","2020-09-22 22:51","2020-09-22 23:39",""
"Music","01:46","2020-09-22 21:05","2020-09-22 22:51",
"Chores","00:30","2020-09-22 20:35","2020-09-22 21:05",
"Media","00:33","2020-09-22 20:01","2020-09-22 20:35",""
"Chores","00:10","2020-09-22 19:51","2020-09-22 20:01",
"Coursework","00:51","2020-09-22 19:00","2020-09-22 19:51",""
"Learning","01:00","2020-09-22 18:00","2020-09-22 19:00",""
"Work(tutoring)","01:36","2020-09-22 16:23","2020-09-22 18:00",""
"Chores","00:22","2020-09-22 16:01","2020-09-22 16:23",""
"Work(tutoring)","00:52","2020-09-22 15:09","2020-09-22 16:01",""
"Chores","00:11","2020-09-22 14:57","2020-09-22 15:09",
"Sleep","11:52","2020-09-22 03:01","2020-09-22 14:54",
"Liesure","01:27","2020-09-22 01:34","2020-09-22 03:01",
"Chores","00:21","2020-09-22 01:12","2020-09-22 01:34",""
"Media","00:41","2020-09-22 00:31","2020-09-22 01:12",
"Chores","00:15","2020-09-22 00:16","2020-09-22 00:31",
"Video games","00:43","2020-09-21 23:32","2020-09-22 00:16",
"Coursework","02:34","2020-09-21 20:57","2020-09-21 23:32",
"Work(tutoring)","00:57","2020-09-21 20:00","2020-09-21 20:57",
"Chores","00:35","2020-09-21 19:25","2020-09-21 20:00",""
"Learning","00:25","2020-09-21 19:00","2020-09-21 19:25",""
"Volunteering","00:30","2020-09-21 18:30","2020-09-21 19:00",""
"Coursework","00:30","2020-09-21 18:00","2020-09-21 18:30",""
"Chores","00:13","2020-09-21 17:46","2020-09-21 18:00",""
"Lectures/class","00:57","2020-09-21 16:49","2020-09-21 17:46",
"Exercise","00:39","2020-09-21 16:10","2020-09-21 16:49",""
"Lectures/class","01:14","2020-09-21 14:55","2020-09-21 16:10",""
"Sleep","03:01","2020-09-21 11:53","2020-09-21 14:55",
"Media","00:17","2020-09-21 11:06","2020-09-21 11:24",""
"Liesure","00:47","2020-09-21 11:06","2020-09-21 11:53",""
"Chores","00:09","2020-09-21 10:56","2020-09-21 11:06",""
"Lectures/class","00:52","2020-09-21 10:04","2020-09-21 10:56",
"Sleep","05:48","2020-09-21 04:16","2020-09-21 10:04",
"Media","01:30","2020-09-21 02:45","2020-09-21 04:16",""
"Sleep","00:53","2020-09-21 01:52","2020-09-21 02:45",
"Chores","00:06","2020-09-21 01:45","2020-09-21 01:51",
"Video games","00:49","2020-09-21 00:56","2020-09-21 01:45",
"Creation","00:19","2020-09-21 00:36","2020-09-21 00:55",
"Coursework","02:02","2020-09-20 22:34","2020-09-21 00:36",""
"Social","02:49","2020-09-20 19:45","2020-09-20 22:34",""
"Coursework","00:33","2020-09-20 19:11","2020-09-20 19:45",""
"Learning","00:08","2020-09-20 19:03","2020-09-20 19:11",
"Coursework","00:24","2020-09-20 18:38","2020-09-20 19:03",""
"Liesure","00:53","2020-09-20 17:45","2020-09-20 18:38",""
"Volunteering","00:56","2020-09-20 16:48","2020-09-20 17:45",
"Video games","00:15","2020-09-20 16:33","2020-09-20 16:48",
"Chores","00:58","2020-09-20 15:34","2020-09-20 16:33",""
"Sleep","11:15","2020-09-20 04:18","2020-09-20 15:34",
"Media","04:00","2020-09-20 00:18","2020-09-20 04:18",""
"Work(tutoring)","01:18","2020-09-19 23:00","2020-09-20 00:18",""
"Chores","00:30","2020-09-19 22:30","2020-09-19 23:00",""
"Liesure","00:19","2020-09-19 22:10","2020-09-19 22:30",""
"Social","01:55","2020-09-19 20:15","2020-09-19 22:10",""
"Chores","01:40","2020-09-19 18:35","2020-09-19 20:15",""
"Exercise","01:34","2020-09-19 17:00","2020-09-19 18:35",""
"Coursework","00:51","2020-09-19 16:08","2020-09-19 17:00",""
"Chores","00:29","2020-09-19 15:39","2020-09-19 16:08",
"Coursework","00:50","2020-09-19 14:48","2020-09-19 15:39",""
"Sleep","11:27","2020-09-19 03:21","2020-09-19 14:48",
"Media","01:21","2020-09-19 02:00","2020-09-19 03:21",""
"Video games","01:36","2020-09-19 00:24","2020-09-19 02:00",""
"Liesure","02:59","2020-09-18 21:25","2020-09-19 00:24",
"Chores","01:07","2020-09-18 20:18","2020-09-18 21:25",""
"Fire/EMS","04:13","2020-09-18 16:04","2020-09-18 20:18",""
"Creation","00:19","2020-09-18 15:44","2020-09-18 16:04",""
"Lectures/class","00:51","2020-09-18 14:52","2020-09-18 15:44",
"Video games","12:59","2020-09-18 14:00","2020-09-19 02:59",""
"Sleep","03:53","2020-09-18 10:59","2020-09-18 14:52",
"Lectures/class","01:01","2020-09-18 09:58","2020-09-18 10:59",
"Sleep","04:07","2020-09-18 05:50","2020-09-18 09:58",
"Liesure","00:27","2020-09-18 05:22","2020-09-18 05:50",
"Sleep","00:19","2020-09-18 05:03","2020-09-18 05:22",
"Liesure","03:35","2020-09-18 01:27","2020-09-18 05:02",
"Chores","00:26","2020-09-18 01:00","2020-09-18 01:27",
"Video games","00:23","2020-09-18 00:37","2020-09-18 01:00",
"Coursework","00:33","2020-09-18 00:03","2020-09-18 00:37",
"Social","01:12","2020-09-17 22:51","2020-09-18 00:03",
"Exercise","02:06","2020-09-17 20:45","2020-09-17 22:51",""
"Media","01:39","2020-09-17 19:05","2020-09-17 20:45",""
"Chores","00:18","2020-09-17 18:46","2020-09-17 19:05",
"Video games","01:45","2020-09-17 17:01","2020-09-17 18:46",
"Research","01:09","2020-09-17 15:51","2020-09-17 17:01",
"Sleep","10:18","2020-09-17 05:32","2020-09-17 15:51",
"Liesure","01:22","2020-09-17 04:09","2020-09-17 05:32",
"Video games","03:09","2020-09-17 01:00","2020-09-17 04:09",""
"Volunteering","00:18","2020-09-17 00:41","2020-09-17 01:00",""
"Work(tutoring)","04:41","2020-09-16 20:00","2020-09-17 00:41",""
"Video games","00:14","2020-09-16 19:45","2020-09-16 20:00",""
"Social","00:00","2020-09-16 19:44","2020-09-16 19:45",
"Work(tutoring)","01:20","2020-09-16 18:23","2020-09-16 19:44",
"Video games","00:19","2020-09-16 18:04","2020-09-16 18:23",
"Coursework","01:00","2020-09-16 17:00","2020-09-16 18:00",""
"Work(tutoring)","00:36","2020-09-16 16:23","2020-09-16 17:00",""
"Chores","00:29","2020-09-16 15:54","2020-09-16 16:23",
"Lectures/class","01:01","2020-09-16 14:52","2020-09-16 15:53",
"Sleep","08:45","2020-09-16 06:07","2020-09-16 14:52",""
"Liesure","02:17","2020-09-16 03:50","2020-09-16 06:07",
"Sleep","00:31","2020-09-16 03:19","2020-09-16 03:50",
"Liesure","01:06","2020-09-16 02:12","2020-09-16 03:19",
"Video games","01:27","2020-09-16 00:45","2020-09-16 02:12",
"Coursework","01:07","2020-09-15 23:38","2020-09-16 00:45",
"Social","00:06","2020-09-15 23:31","2020-09-15 23:38",
"Coursework","00:37","2020-09-15 22:54","2020-09-15 23:31",
"Chores","00:24","2020-09-15 22:29","2020-09-15 22:54",
"Music","01:23","2020-09-15 21:05","2020-09-15 22:29",
"Volunteering","00:35","2020-09-15 20:30","2020-09-15 21:05",""
"Chores","00:25","2020-09-15 20:04","2020-09-15 20:30",""
"Creation","00:48","2020-09-15 19:16","2020-09-15 20:04",""
"Coursework","00:08","2020-09-15 19:08","2020-09-15 19:16",
"Chores","00:16","2020-09-15 18:51","2020-09-15 19:08",
"Work(tutoring)","01:00","2020-09-15 17:00","2020-09-15 18:00",""
"Social","00:11","2020-09-15 16:48","2020-09-15 17:00",""
"Coursework","01:29","2020-09-15 15:18","2020-09-15 16:48",
"Chores","00:48","2020-09-15 14:29","2020-09-15 15:18",
"Liesure","01:30","2020-09-15 12:59","2020-09-15 14:29",
"Sleep","08:25","2020-09-15 04:30","2020-09-15 12:55",""
"Liesure","01:49","2020-09-15 02:40","2020-09-15 04:30",""
"Video games","04:03","2020-09-14 22:37","2020-09-15 02:40",
"Coursework","01:32","2020-09-14 21:04","2020-09-14 22:37",
"Video games","01:02","2020-09-14 20:02","2020-09-14 21:04",
"Coursework","00:16","2020-09-14 19:45","2020-09-14 20:02",
"Media","01:24","2020-09-14 18:20","2020-09-14 19:45",
"Coursework","01:05","2020-09-14 17:15","2020-09-14 18:20",""
"Video games","01:13","2020-09-14 16:01","2020-09-14 17:15",""
"Lectures/class","01:07","2020-09-14 14:53","2020-09-14 16:01",""
"Sleep","02:11","2020-09-14 12:41","2020-09-14 14:53",
"Liesure","00:24","2020-09-14 12:17","2020-09-14 12:41",
"Coursework","01:22","2020-09-14 10:54","2020-09-14 12:17",
"Lectures/class","01:00","2020-09-14 09:54","2020-09-14 10:54",
"Sleep","05:36","2020-09-14 04:17","2020-09-14 09:54",
"Liesure","02:28","2020-09-14 01:48","2020-09-14 04:17",
"Coursework","00:42","2020-09-14 01:06","2020-09-14 01:48",
"Liesure","00:53","2020-09-14 00:13","2020-09-14 01:06",
"Video games","01:02","2020-09-13 23:10","2020-09-14 00:13",
"Coursework","02:40","2020-09-13 20:30","2020-09-13 23:10",
"Philosophy","00:21","2020-09-13 20:09","2020-09-13 20:30",
"Coursework","00:30","2020-09-13 19:38","2020-09-13 20:09",
"Media","01:41","2020-09-13 17:57","2020-09-13 19:38",
"Social","03:05","2020-09-13 14:51","2020-09-13 17:57",
"Chores","01:49","2020-09-13 13:02","2020-09-13 14:51",
"Sleep","06:59","2020-09-13 06:02","2020-09-13 13:02",
"Liesure","00:57","2020-09-13 05:05","2020-09-13 06:02",
"Exercise","00:34","2020-09-13 04:30","2020-09-13 05:05",""
"Sleep","00:40","2020-09-13 03:50","2020-09-13 04:30",""
"Liesure","01:21","2020-09-13 02:28","2020-09-13 03:50",""
"Social","04:37","2020-09-12 21:50","2020-09-13 02:28",
"Chores","02:53","2020-09-12 18:57","2020-09-12 21:50",
"Sleep","01:20","2020-09-12 17:36","2020-09-12 18:57",
"Liesure","01:09","2020-09-12 16:27","2020-09-12 17:36",
"Social","00:45","2020-09-12 15:41","2020-09-12 16:27",
"Chores","02:32","2020-09-12 13:09","2020-09-12 15:41",
"Sleep","08:33","2020-09-12 04:35","2020-09-12 13:09",
"Media","01:09","2020-09-12 03:25","2020-09-12 04:35",
"Video games","01:25","2020-09-12 02:00","2020-09-12 03:25",
"Social","02:18","2020-09-11 23:41","2020-09-12 02:00",
"Chores","01:30","2020-09-11 22:11","2020-09-11 23:41",""
"Fire/EMS","01:14","2020-09-11 20:56","2020-09-11 22:11",""
"Sleep","00:18","2020-09-11 20:37","2020-09-11 20:56",
"Media","02:07","2020-09-11 18:30","2020-09-11 20:37",""
"Chores","01:19","2020-09-11 17:10","2020-09-11 18:30",""
"Fire/EMS","02:14","2020-09-11 14:55","2020-09-11 17:10",""
"Sleep","03:34","2020-09-11 11:20","2020-09-11 14:55",
"Coursework","01:23","2020-09-11 09:56","2020-09-11 11:20",""
"Sleep","05:53","2020-09-11 04:02","2020-09-11 09:56",
"Liesure","00:48","2020-09-11 03:14","2020-09-11 04:02",
"Exercise","00:09","2020-09-11 03:04","2020-09-11 03:14",
"Liesure","00:03","2020-09-11 03:00","2020-09-11 03:04",
"Philosophy","00:35","2020-09-11 02:25","2020-09-11 03:00",
"Video games","02:04","2020-09-11 00:20","2020-09-11 02:25",""
"Coursework","00:43","2020-09-10 23:36","2020-09-11 00:20",""
"Chores","00:25","2020-09-10 23:10","2020-09-10 23:36",""
"Exercise","02:25","2020-09-10 20:45","2020-09-10 23:10",""
"Chores","00:22","2020-09-10 20:22","2020-09-10 20:45",""
"Liesure","00:21","2020-09-10 20:00","2020-09-10 20:22",
"Video games","01:18","2020-09-10 18:41","2020-09-10 20:00",
"Liesure","00:44","2020-09-10 17:57","2020-09-10 18:41",
"Learning","00:17","2020-09-10 17:39","2020-09-10 17:57",
"Liesure","00:41","2020-09-10 16:57","2020-09-10 17:39",
"Video games","00:05","2020-09-10 16:51","2020-09-10 16:57",
"Research","00:50","2020-09-10 16:00","2020-09-10 16:50",""
"Video games","01:23","2020-09-10 14:36","2020-09-10 16:00",""
"Liesure","00:21","2020-09-10 14:14","2020-09-10 14:36",
"Coursework","01:23","2020-09-10 12:50","2020-09-10 14:13",""
"Sleep","09:03","2020-09-10 03:46","2020-09-10 12:50",""
"Video games","02:17","2020-09-10 01:28","2020-09-10 03:46",
"Social","03:18","2020-09-09 22:10","2020-09-10 01:28",""
"Sleep","01:57","2020-09-09 20:12","2020-09-09 22:10",""
"Liesure","01:33","2020-09-09 18:38","2020-09-09 20:12",
"Chores","00:38","2020-09-09 18:00","2020-09-09 18:38",""
"Coursework","03:20","2020-09-09 14:40","2020-09-09 18:00",""
"Social","00:43","2020-09-09 13:56","2020-09-09 14:40",""
"Coursework","01:12","2020-09-09 12:44","2020-09-09 13:56",
"Learning","00:21","2020-09-09 12:23","2020-09-09 12:44",
"Lectures/class","00:24","2020-09-09 11:58","2020-09-09 12:23",
"Sleep","00:37","2020-09-09 11:20","2020-09-09 11:58",
"Liesure","00:11","2020-09-09 11:09","2020-09-09 11:20",
"Sleep","00:11","2020-09-09 10:57","2020-09-09 11:09",
"Lectures/class","01:03","2020-09-09 09:53","2020-09-09 10:57",
"Sleep","06:20","2020-09-09 03:30","2020-09-09 09:50",""
"Liesure","00:39","2020-09-09 02:50","2020-09-09 03:30",""
"Social","02:52","2020-09-08 23:57","2020-09-09 02:50",
"Liesure","01:11","2020-09-08 22:46","2020-09-08 23:57",
"Music","01:39","2020-09-08 21:06","2020-09-08 22:46",
"Chores","01:01","2020-09-08 20:04","2020-09-08 21:06",
"Media","00:33","2020-09-08 19:31","2020-09-08 20:04",
"Liesure","00:42","2020-09-08 18:48","2020-09-08 19:31",
"Coursework","00:12","2020-09-08 18:36","2020-09-08 18:48",
"Video games","01:49","2020-09-08 16:46","2020-09-08 18:36",
"Learning","00:45","2020-09-08 16:01","2020-09-08 16:46",
"Chores","01:58","2020-09-08 14:02","2020-09-08 16:01",
"Liesure","01:10","2020-09-08 12:51","2020-09-08 14:02",
"Sleep","09:44","2020-09-08 03:07","2020-09-08 12:51",
"Liesure","00:53","2020-09-08 02:14","2020-09-08 03:07",
"Video games","02:13","2020-09-08 00:00","2020-09-08 02:14",""
"Coursework","02:48","2020-09-07 21:11","2020-09-08 00:00",""
"Chores","00:44","2020-09-07 20:27","2020-09-07 21:11",""
"Volunteering","02:35","2020-09-07 17:52","2020-09-07 20:27",
"Lectures/class","00:57","2020-09-07 16:55","2020-09-07 17:52",
"Creation","00:25","2020-09-07 16:30","2020-09-07 16:55",""
"Liesure","00:24","2020-09-07 16:05","2020-09-07 16:30",""
"Lectures/class","01:14","2020-09-07 14:51","2020-09-07 16:05",
"Sleep","00:19","2020-09-07 14:31","2020-09-07 14:51",
"Liesure","00:31","2020-09-07 14:00","2020-09-07 14:31",
"Coursework","01:09","2020-09-07 12:50","2020-09-07 14:00",""
"Liesure","00:08","2020-09-07 12:41","2020-09-07 12:50",""
"Sleep","00:08","2020-09-07 12:32","2020-09-07 12:41",""
"Liesure","00:38","2020-09-07 11:53","2020-09-07 12:32",
"Coursework","00:33","2020-09-07 11:20","2020-09-07 11:53",
"Chores","00:26","2020-09-07 10:53","2020-09-07 11:20",
"Lectures/class","00:56","2020-09-07 09:57","2020-09-07 10:53",
"Sleep","07:05","2020-09-07 02:51","2020-09-07 09:57",
"Social","00:34","2020-09-07 02:17","2020-09-07 02:51",""
"Philosophy","00:31","2020-09-07 01:45","2020-09-07 02:17",
"Creation","00:38","2020-09-07 01:07","2020-09-07 01:45",""
"Coursework","00:37","2020-09-07 00:30","2020-09-07 01:07",""
"Volunteering","01:29","2020-09-06 23:00","2020-09-07 00:30",""
"Liesure","01:20","2020-09-06 21:40","2020-09-06 23:00",
"Sleep","01:00","2020-09-06 20:39","2020-09-06 21:40",
"Liesure","00:18","2020-09-06 20:20","2020-09-06 20:39",""
"Video games","02:35","2020-09-06 17:45","2020-09-06 20:20",
"Liesure","00:19","2020-09-06 17:25","2020-09-06 17:45",
"Video games","02:36","2020-09-06 14:48","2020-09-06 17:25",""
"Liesure","01:05","2020-09-06 13:42","2020-09-06 14:48",
"Learning","00:36","2020-09-06 13:06","2020-09-06 13:42",
"Liesure","00:09","2020-09-06 12:56","2020-09-06 13:06",
"Learning","00:16","2020-09-06 12:39","2020-09-06 12:56",
"Liesure","00:42","2020-09-06 11:56","2020-09-06 12:39",
"Sleep","10:38","2020-09-06 01:18","2020-09-06 11:56",
"Social","03:55","2020-09-05 21:22","2020-09-06 01:18",
"Fire/EMS","00:51","2020-09-05 20:30","2020-09-05 21:22",""
"Social","00:10","2020-09-05 20:19","2020-09-05 20:30",""
"Liesure","00:12","2020-09-05 20:06","2020-09-05 20:19",
"Philosophy","00:26","2020-09-05 19:40","2020-09-05 20:06",
"Chores","00:16","2020-09-05 19:23","2020-09-05 19:39",
"Music","00:33","2020-09-05 18:50","2020-09-05 19:23",""
"Chores","00:19","2020-09-05 18:30","2020-09-05 18:50",""
"Liesure","00:27","2020-09-05 18:02","2020-09-05 18:30",
"Exercise","00:24","2020-09-05 17:38","2020-09-05 18:02",
"Liesure","00:01","2020-09-05 17:37","2020-09-05 17:38",""
"Coursework","00:20","2020-09-05 17:17","2020-09-05 17:37",
"Liesure","00:46","2020-09-05 16:30","2020-09-05 17:17",
"Chores","00:34","2020-09-05 15:56","2020-09-05 16:30",
"Exercise","00:22","2020-09-05 15:33","2020-09-05 15:56",
"Fire/EMS","00:33","2020-09-05 15:00","2020-09-05 15:33",""
"Chores","00:18","2020-09-05 14:41","2020-09-05 15:00",""
"Liesure","01:32","2020-09-05 13:09","2020-09-05 14:41",
"Sleep","09:37","2020-09-05 03:31","2020-09-05 13:09",
"Video games","03:00","2020-09-05 00:30","2020-09-05 03:31",""
"Social","00:17","2020-09-05 00:12","2020-09-05 00:30",""
"Coursework","00:00","2020-09-04 22:52","2020-09-04 22:52",
"Video games","01:23","2020-09-04 22:48","2020-09-05 00:12",
"Chores","00:22","2020-09-04 22:26","2020-09-04 22:48",""
"Social","00:26","2020-09-04 22:00","2020-09-04 22:26",
"Exercise","00:30","2020-09-04 21:30","2020-09-04 22:00",""
"Social","00:43","2020-09-04 20:46","2020-09-04 21:30",""
"Chores","01:27","2020-09-04 19:18","2020-09-04 20:46",""
"Media","01:58","2020-09-04 17:20","2020-09-04 19:18",""
"Creation","01:02","2020-09-04 16:17","2020-09-04 17:20",""
"Chores","00:05","2020-09-04 16:12","2020-09-04 16:17",""
"Lectures/class","01:07","2020-09-04 15:04","2020-09-04 16:12",
"Liesure","00:31","2020-09-04 14:33","2020-09-04 15:04",
"Social","00:24","2020-09-04 14:08","2020-09-04 14:33",""
"Chores","00:36","2020-09-04 13:32","2020-09-04 14:08",
"Exercise","01:01","2020-09-04 12:30","2020-09-04 13:32",""
"Chores","00:44","2020-09-04 11:45","2020-09-04 12:30",""
"Liesure","00:36","2020-09-04 11:09","2020-09-04 11:45",
"Coursework","00:13","2020-09-04 10:55","2020-09-04 11:09",
"Lectures/class","01:00","2020-09-04 09:54","2020-09-04 10:55",
"Sleep","07:29","2020-09-04 02:24","2020-09-04 09:54",
"Media","00:30","2020-09-04 01:54","2020-09-04 02:24",
"Chores","00:06","2020-09-04 01:47","2020-09-04 01:54",
"Fire/EMS","00:19","2020-09-04 01:28","2020-09-04 01:47",
"Learning","00:29","2020-09-04 00:59","2020-09-04 01:28",
"Video games","02:34","2020-09-03 22:24","2020-09-04 00:59",
"Coursework","00:21","2020-09-03 22:03","2020-09-03 22:24",
"Media","00:48","2020-09-03 21:14","2020-09-03 22:03",""
"Media","00:04","2020-09-03 21:09","2020-09-03 21:14",""
"Coursework","00:14","2020-09-03 20:55","2020-09-03 21:09",
"Social","00:25","2020-09-03 20:29","2020-09-03 20:54",
"Volunteering","01:00","2020-09-03 19:29","2020-09-03 20:29",
"Chores","00:18","2020-09-03 19:10","2020-09-03 19:29",
"Media","00:15","2020-09-03 18:54","2020-09-03 19:10",
"Chores","00:02","2020-09-03 18:51","2020-09-03 18:54",
"Exercise","00:30","2020-09-03 18:21","2020-09-03 18:51",
"Creation","00:51","2020-09-03 17:29","2020-09-03 18:21",
"Learning","00:12","2020-09-03 17:17","2020-09-03 17:29",
"Creation","00:14","2020-09-03 17:03","2020-09-03 17:17",""
"Work(tutoring)","00:17","2020-09-03 16:45","2020-09-03 17:02",""
"Research","00:36","2020-09-03 16:08","2020-09-03 16:45",
"Lectures/class","01:05","2020-09-03 15:03","2020-09-03 16:08",
"Coursework","00:13","2020-09-03 14:49","2020-09-03 15:03",
"Media","00:18","2020-09-03 14:31","2020-09-03 14:49",
"Coursework","01:47","2020-09-03 12:43","2020-09-03 14:31",
"Chores","00:41","2020-09-03 12:02","2020-09-03 12:43",
"Sleep","09:50","2020-09-03 02:11","2020-09-03 12:02",
"Media","01:07","2020-09-03 01:03","2020-09-03 02:11",
"Sleep","00:22","2020-09-03 00:40","2020-09-03 01:03",
"Philosophy","00:31","2020-09-03 00:09","2020-09-03 00:40",
"Video games","01:04","2020-09-02 23:04","2020-09-03 00:09",
"Creation","01:38","2020-09-02 21:26","2020-09-02 23:04",
"Liesure","00:20","2020-09-02 21:05","2020-09-02 21:26",
"Sleep","00:19","2020-09-02 20:45","2020-09-02 21:05",
"Media","00:42","2020-09-02 20:02","2020-09-02 20:45",
"Chores","00:07","2020-09-02 19:55","2020-09-02 20:02",""
"Liesure","01:28","2020-09-02 18:26","2020-09-02 19:55",
"Chores","00:33","2020-09-02 17:53","2020-09-02 18:26",
"Coursework","00:57","2020-09-02 16:55","2020-09-02 17:52",""
"Sleep","00:24","2020-09-02 16:30","2020-09-02 16:55",""
"Chores","00:10","2020-09-02 16:20","2020-09-02 16:30",
"Lectures/class","01:11","2020-09-02 15:08","2020-09-02 16:19",
"Chores","01:15","2020-09-02 13:52","2020-09-02 15:08",
"Creation","01:29","2020-09-02 12:22","2020-09-02 13:52",""
"Lectures/class","02:27","2020-09-02 09:55","2020-09-02 12:22",
"Sleep","07:48","2020-09-02 02:06","2020-09-02 09:55",
"Creation","00:58","2020-09-02 01:07","2020-09-02 02:06",
"Coursework","02:02","2020-09-01 23:05","2020-09-02 01:07",""
"Volunteering","00:39","2020-09-01 22:26","2020-09-01 23:05",
"Exercise","00:33","2020-09-01 21:52","2020-09-01 22:26",
"Coursework","00:00","2020-09-01 20:23","2020-09-01 20:23",""
"Coursework","02:57","2020-09-01 18:55","2020-09-01 21:52",""
